0 1
1 45
2 1
3 1
4 1
5 1
6 1
7 33
8 75
9 1
10 1
11 1
12 30
13 1
14 1
15 6
16 6
17 6
18 6
19 1
20 30
21 7
22 6
23 1
24 1
25 18
26 1
27 30
28 67
29 1
30 6
31 1
32 1
33 1
34 1
35 6
36 1
37 1
38 6
39 1
40 1
41 1
42 1
43 1
44 1
45 1
46 45
47 1
48 1
49 6
50 1
51 6
52 45
53 1
54 1
55 1
56 1
57 33
58 1
59 1
60 1
61 33
62 1
63 1
64 33
65 30
66 1
67 1
68 1
69 6
70 33
71 1
72 33
73 46
74 33
75 6
76 1
77 1
78 1
79 1
80 6
81 1
82 1
83 6
84 18
85 6
86 6
87 6
88 1
89 6
90 1
91 1
92 6
93 1
94 1
95 1
96 1
97 1
98 6
99 6
100 33
101 1
102 1
103 6
104 6
105 30
106 45
107 6
108 1
109 6
110 1
111 1
112 6
113 6
114 1
115 1
116 1
117 6
118 1
119 6
120 1
121 18
122 1
123 6
124 6
125 1
126 1
127 6
128 6
129 1
130 1
131 1
132 1
133 6
134 18
135 46
136 1
137 1
138 1
139 1
140 1
141 6
142 1
143 1
144 1
145 6
146 33
147 1
148 1
149 1
150 33
151 1
152 68
153 6
154 6
155 1
156 1
157 32
158 1
159 1
160 1
161 1
162 1
163 6
164 1
165 1
166 1
167 6
168 1
169 6
170 1
171 6
172 1
173 6
174 1
175 1
176 1
177 1
178 6
179 1
180 33
181 6
182 1
183 45
184 1
185 1
186 1
187 6
188 1
189 45
190 30
191 1
192 6
193 1
194 6
195 1
196 1
197 1
198 1
199 1
200 1
201 1
202 1
203 1
204 1
205 1
206 1
207 1
208 1
209 6
210 6
211 68
212 45
213 1
214 1
215 33
216 1
217 1
218 1
219 1
220 1
221 1
222 6
223 1
224 6
225 6
226 18
227 33
228 18
229 6
230 33
231 1
232 1
233 1
234 18
235 1
236 6
237 1
238 45
239 68
240 1
241 1
242 1
243 1
244 1
245 1
246 1
247 45
248 18
249 1
250 30
251 6
252 1
253 1
254 1
255 1
256 1
257 1
258 1
259 6
260 46
261 1
262 6
263 1
264 46
265 1
266 45
267 1
268 1
269 6
270 1
271 1
272 1
273 32
274 33
275 1
276 1
277 1
278 75
279 46
280 33
281 45
282 1
283 1
284 11
285 1
286 6
287 0
288 30
289 1
290 1
291 1
292 6
293 6
294 1
295 1
296 68
297 6
298 1
299 1
300 30
301 1
302 1
303 1
304 18
305 33
306 1
307 1
308 1
309 6
310 1
311 6
312 1
313 6
314 6
315 45
316 1
317 6
318 1
319 6
320 1
321 33
322 1
323 1
324 1
325 1
326 6
327 1
328 46
329 1
330 1
331 1
332 1
333 6
334 1
335 1
336 6
337 6
338 1
339 1
340 6
341 6
342 1
343 6
344 6
345 30
346 1
347 1
348 1
349 30
350 1
351 1
352 1
353 1
354 33
355 1
356 6
357 6
358 1
359 6
360 33
361 1
362 1
363 1
364 6
365 1
366 6
367 1
368 1
369 1
370 11
371 30
372 68
373 6
374 1
375 1
376 6
377 6
378 1
379 6
380 6
381 30
382 1
383 1
384 1
385 1
386 30
387 18
388 6
389 1
390 1
391 33
392 1
393 45
394 6
395 6
396 6
397 1
398 33
399 1
400 1
401 6
402 6
403 1
404 6
405 1
406 6
407 33
408 6
409 1
410 1
411 1
412 6
413 26
414 1
415 1
416 1
417 45
418 1
419 1
420 1
421 6
422 1
423 45
424 13
425 6
426 1
427 30
428 1
429 1
430 1
431 1
432 1
433 1
434 19
435 0
436 46
437 1
438 1
439 6
440 1
441 1
442 33
443 6
444 6
445 5
446 16
447 46
448 6
449 1
450 46
451 1
452 30
453 1
454 1
455 1
456 1
457 1
458 1
459 30
460 6
461 30
462 1
463 1
464 30
465 45
466 1
467 1
468 1
469 6
470 1
471 1
472 1
473 1
474 1
475 1
476 6
477 1
478 1
479 1
480 1
481 1
482 6
483 68
484 6
485 1
486 1
487 1
488 1
489 1
490 1
491 1
492 1
493 6
494 1
495 45
496 1
497 6
498 6
499 33
500 1
501 33
502 1
503 1
504 1
505 1
506 6
507 1
508 1
509 1
510 1
511 1
512 1
513 6
514 1
515 1
516 1
517 1
518 1
519 1
520 1
521 1
522 1
523 1
524 33
525 1
526 1
527 1
528 1
529 1
530 10
531 1
532 1
533 1
534 1
535 4
536 6
537 14
538 4
539 6
540 1
541 1
542 1
543 6
544 1
545 18
546 1
547 1
548 11
549 1
550 1
551 1
552 30
553 1
554 6
555 1
556 1
557 46
558 1
559 1
560 1
561 1
562 1
563 6
564 1
565 6
566 1
567 1
568 33
569 1
570 6
571 1
572 46
573 30
574 1
575 1
576 6
577 1
578 7
579 1
580 30
581 1
582 1
583 6
584 1
585 1
586 68
587 1
588 33
589 1
590 1
591 46
592 1
593 1
594 6
595 30
596 1
597 1
598 1
599 1
600 1
601 1
602 1
603 1
604 1
605 1
606 6
607 1
608 1
609 1
610 1
611 1
612 1
613 6
614 1
615 1
616 75
617 2
618 6
619 1
620 6
621 1
622 1
623 1
624 1
625 1
626 1
627 6
628 1
629 1
630 17
631 6
632 6
633 1
634 1
635 1
636 18
637 1
638 1
639 1
640 1
641 6
642 1
643 1
644 1
645 1
646 1
647 1
648 1
649 1
650 1
651 1
652 80
653 1
654 6
655 13
656 1
657 1
658 1
659 6
660 1
661 1
662 6
663 1
664 33
665 6
666 1
667 6
668 1
669 6
670 33
671 1
672 6
673 1
674 6
675 46
676 1
677 6
678 6
679 1
680 6
681 1
682 18
683 32
684 1
685 1
686 1
687 6
688 6
689 1
690 1
691 1
692 1
