0 5
1 16
2 5
3 5
4 5
5 5
6 5
7 33
8 13
9 5
10 5
11 5
12 3
13 5
14 5
15 3
16 3
17 3
18 3
19 5
20 3
21 2
22 3
23 5
24 5
25 13
26 5
27 3
28 3
29 5
30 3
31 5
32 5
33 5
34 5
35 3
36 5
37 5
38 3
39 5
40 5
41 5
42 5
43 5
44 5
45 5
46 16
47 5
48 5
49 3
50 5
51 3
52 16
53 5
54 5
55 5
56 5
57 33
58 5
59 5
60 5
61 33
62 5
63 5
64 33
65 3
66 5
67 5
68 5
69 3
70 33
71 5
72 33
73 2
74 33
75 3
76 5
77 5
78 5
79 5
80 3
81 5
82 5
83 3
84 13
85 3
86 3
87 3
88 5
89 3
90 5
91 5
92 3
93 5
94 5
95 5
96 5
97 5
98 3
99 3
100 33
101 5
102 5
103 3
104 3
105 3
106 16
107 3
108 5
109 3
110 5
111 5
112 3
113 3
114 5
115 5
116 5
117 3
118 5
119 3
120 5
121 13
122 5
123 3
124 3
125 5
126 5
127 3
128 3
129 5
130 5
131 5
132 5
133 3
134 13
135 2
136 5
137 5
138 5
139 5
140 5
141 3
142 5
143 5
144 5
145 3
146 33
147 5
148 5
149 5
150 33
151 5
152 2
153 3
154 3
155 5
156 5
157 14
158 5
159 5
160 5
161 5
162 5
163 3
164 5
165 5
166 5
167 3
168 5
169 3
170 5
171 3
172 5
173 3
174 5
175 5
176 5
177 5
178 3
179 5
180 33
181 3
182 5
183 16
184 5
185 5
186 5
187 3
188 5
189 16
190 3
191 5
192 3
193 5
194 3
195 5
196 5
197 5
198 5
199 5
200 5
201 5
202 5
203 5
204 5
205 5
206 5
207 5
208 5
209 3
210 3
211 2
212 16
213 5
214 5
215 33
216 5
217 5
218 5
219 5
220 5
221 5
222 3
223 5
224 3
225 3
226 13
227 33
228 13
229 3
230 33
231 5
232 5
233 5
234 13
235 5
236 3
237 5
238 16
239 2
240 5
241 5
242 5
243 5
244 5
245 5
246 5
247 16
248 13
249 5
250 3
251 3
252 5
253 5
254 5
255 5
256 5
257 5
258 5
259 3
260 2
261 5
262 3
263 5
264 2
265 5
266 16
267 5
268 5
269 3
270 5
271 5
272 5
273 14
274 33
275 5
276 5
277 5
278 13
279 2
280 33
281 16
282 5
283 5
284 4
285 5
286 3
287 13
288 3
289 5
290 5
291 5
292 3
293 3
294 5
295 5
296 2
297 3
298 5
299 5
300 3
301 5
302 5
303 5
304 13
305 33
306 5
307 5
308 5
309 3
310 5
311 3
312 5
313 3
314 3
315 16
316 5
317 3
318 5
319 3
320 5
321 33
322 5
323 5
324 5
325 5
326 3
327 5
328 2
329 5
330 5
331 5
332 5
333 3
334 5
335 5
336 3
337 3
338 5
339 5
340 3
341 3
342 5
343 3
344 3
345 3
346 5
347 5
348 5
349 3
350 5
351 5
352 5
353 5
354 33
355 5
356 3
357 3
358 5
359 3
360 33
361 5
362 5
363 5
364 3
365 5
366 3
367 5
368 5
369 5
370 4
371 48
372 2
373 3
374 5
375 5
376 3
377 3
378 5
379 3
380 3
381 3
382 5
383 5
384 5
385 5
386 3
387 13
388 3
389 5
390 5
391 33
392 5
393 16
394 3
395 3
396 3
397 5
398 33
399 5
400 5
401 3
402 3
403 5
404 3
405 5
406 3
407 33
408 3
409 5
410 5
411 5
412 3
413 9
414 5
415 5
416 5
417 16
418 5
419 5
420 5
421 3
422 5
423 16
424 4
425 3
426 5
427 3
428 5
429 5
430 5
431 5
432 5
433 5
434 2
435 3
436 2
437 5
438 5
439 3
440 5
441 5
442 33
443 3
444 3
445 0
446 49
447 2
448 3
449 5
450 2
451 5
452 3
453 5
454 5
455 5
456 5
457 5
458 5
459 3
460 3
461 3
462 5
463 5
464 3
465 16
466 5
467 5
468 5
469 3
470 5
471 5
472 5
473 5
474 5
475 5
476 3
477 5
478 5
479 5
480 5
481 5
482 3
483 2
484 3
485 5
486 5
487 5
488 5
489 5
490 5
491 5
492 5
493 3
494 5
495 16
496 5
497 3
498 3
499 33
500 5
501 33
502 5
503 5
504 5
505 5
506 3
507 5
508 5
509 5
510 5
511 5
512 5
513 3
514 5
515 5
516 5
517 5
518 5
519 5
520 5
521 5
522 5
523 5
524 33
525 5
526 5
527 5
528 5
529 5
530 26
531 5
532 5
533 5
534 5
535 1
536 3
537 14
538 1
539 3
540 5
541 5
542 5
543 3
544 5
545 13
546 5
547 5
548 4
549 5
550 5
551 5
552 27
553 5
554 3
555 5
556 5
557 2
558 5
559 5
560 5
561 5
562 5
563 3
564 5
565 3
566 5
567 5
568 33
569 5
570 3
571 5
572 2
573 3
574 5
575 5
576 3
577 5
578 7
579 5
580 3
581 5
582 5
583 3
584 5
585 5
586 2
587 5
588 33
589 5
590 5
591 2
592 5
593 5
594 3
595 3
596 5
597 5
598 5
599 5
600 5
601 5
602 5
603 5
604 5
605 5
606 3
607 5
608 5
609 5
610 5
611 5
612 5
613 3
614 5
615 5
616 13
617 47
618 3
619 5
620 3
621 5
622 5
623 5
624 5
625 5
626 5
627 3
628 5
629 5
630 0
631 3
632 3
633 5
634 5
635 5
636 13
637 5
638 5
639 5
640 5
641 3
642 5
643 5
644 5
645 5
646 5
647 5
648 5
649 5
650 5
651 5
652 11
653 5
654 3
655 2
656 5
657 5
658 5
659 3
660 5
661 5
662 3
663 5
664 33
665 3
666 5
667 3
668 5
669 3
670 33
671 5
672 3
673 5
674 3
675 2
676 5
677 3
678 3
679 5
680 3
681 5
682 13
683 14
684 5
685 5
686 5
687 3
688 3
689 5
690 5
691 5
692 5
693 5
694 5
695 3
696 5
697 5
698 5
699 3
700 13
701 3
702 16
703 5
704 5
705 3
706 5
707 5
708 3
709 5
710 5
711 5
712 26
713 5
714 5
715 3
716 3
717 4
718 3
719 3
720 5
721 5
722 3
723 3
724 5
725 5
726 5
727 5
728 5
729 5
730 3
731 5
732 5
733 5
734 5
735 5
736 3
737 5
738 5
739 5
740 5
741 5
742 3
743 5
744 5
745 5
746 3
747 3
748 5
749 5
750 5
751 5
752 4
753 5
754 5
755 5
756 5
757 5
758 3
759 3
760 5
761 5
762 13
763 5
764 3
765 5
766 5
767 5
768 3
769 5
770 3
771 5
772 5
773 3
774 3
775 5
776 2
777 5
778 5
779 5
780 33
781 3
782 3
783 5
784 5
785 3
786 3
787 5
788 5
789 3
790 5
791 5
792 3
793 5
794 5
795 5
796 5
797 3
798 13
799 5
800 5
801 14
802 5
803 33
804 5
805 5
806 3
807 5
808 5
809 5
810 16
811 5
812 13
813 5
814 5
815 5
816 5
817 5
818 5
819 5
820 5
821 5
822 3
823 5
824 3
825 3
826 5
827 5
828 5
829 5
830 2
831 3
832 3
833 5
834 13
835 5
836 3
837 5
838 3
839 3
840 5
841 3
842 13
843 5
844 2
845 5
846 5
847 13
848 5
849 5
850 5
851 5
852 5
853 5
854 5
855 5
856 5
857 3
858 3
859 3
860 5
861 5
862 5
863 5
864 5
865 5
866 5
867 5
868 5
869 3
870 5
871 5
872 3
873 5
874 3
875 5
876 5
877 5
878 5
879 5
880 5
881 13
882 5
883 28
884 5
885 5
886 5
887 14
888 3
889 5
890 5
891 3
892 3
893 3
894 5
895 3
896 5
897 5
898 5
899 3
900 5
901 5
902 5
903 5
904 5
905 5
906 5
907 3
908 5
909 5
910 5
911 3
912 5
913 5
914 3
915 5
916 3
917 5
918 5
919 5
920 3
921 3
922 5
923 5
924 2
925 3
926 5
927 3
